"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage"
"01015","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0
"01015","5","72","74","0","2014","1","",231,4645,4696,4853,15100634,13903123,236000,246,"",1.34,1.21,1.20,1.22,1.28,1.31,1.14,1.06
"01017","3","72","74","0","2014","1","",12,45,45,45,230422,0,0,394,"",286.18,9.32,9.34,9.46,10.27,0.00,0.00,1.10
"01017","5","72","74","0","2014","1","",49,702,690,688,2143744,2004207,30139,238,"",1.23,0.96,0.94,0.93,1.07,0.91,0.82,1.13
"01019","5","72","74","0","2014","1","",27,333,337,331,960070,901623,13397,221,"",0.94,0.74,0.75,0.71,0.80,0.70,0.45,1.09
"01021","5","72","74","0","2014","1","",50,767,768,818,2497265,2354264,37440,245,"",0.98,0.95,0.94,0.98,1.14,0.92,0.69,1.19
"01023","5","72","74","0","2014","1","",14,120,126,131,339967,313983,8575,208,"",0.69,0.39,0.40,0.41,0.26,0.27,0.47,0.66
"01025","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",59.39,0,0,0,0,0,0,0
"01025","5","72","74","0","2014","1","",53,698,705,714,2015151,1890235,36152,220,"",1.10,0.96,0.96,0.96,0.87,0.81,1.12,0.91
"01027","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0
"01029","3","72","74","0","2014","1","",5,37,37,37,146468,0,0,305,"",333.05,26.70,27.48,27.47,19.98,0.00,0.00,0.73
"01029","5","72","74","0","2014","1","",11,146,148,146,387647,359381,3655,203,"",0.77,0.70,0.72,0.70,0.59,0.57,0.19,0.84
"01031","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",13.21,0,0,0,0,0,0,0
"01031","5","72","74","0","2014","1","",80,1346,1345,1333,4151395,3803589,69513,238,"",1.11,1.04,1.03,1.01,1.21,0.93,1.06,1.17
"01033","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",10.44,0,0,0,0,0,0,0
"01033","5","72","74","0","2014","1","",101,1560,1589,1625,4801058,4454959,56810,232,"",1.11,0.78,0.78,0.78,0.69,0.66,0.49,0.88
"01035","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0
"01037","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",229.19,0,0,0,0,0,0,0
"01037","5","72","74","0","2014","1","",3,3,3,3,3965,3965,42,102,"",0.36,0.03,0.03,0.03,0.01,0.01,0.01,0.48
"01039","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",15.09,0,0,0,0,0,0,0
"01039","5","72","74","0","2014","1","",56,909,930,957,2431101,2324272,37779,201,"",0.89,0.83,0.84,0.85,0.80,0.67,0.45,0.96
"01041","5","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0
"01043","5","72","74","0","2014","1","",125,2196,2179,2243,6916148,6358151,89164,241,"",1.01,0.94,0.93,0.94,0.98,0.83,0.70,1.04
"01045","1","72","74","0","2014","1","",2,83,83,85,302508,0,0,278,"",51.54,59.57,59.25,60.56,41.36,0.00,0.00,0.69
"01045","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",15.60,0,0,0,0,0,0,0
"01045","5","72","74","0","2014","1","",82,1054,1061,1086,3404697,3164590,47693,245,"",1.34,0.70,0.70,0.71,0.55,0.68,0.70,0.78
"01047","3","72","74","0","2014","1","",12,44,43,43,171249,0,0,304,"",188.02,5.83,5.70,5.74,4.59,0.00,0.00,0.80
"01047","5","72","74","0","2014","1","",61,877,902,906,2524940,2389237,60962,217,"",1.00,0.77,0.78,0.78,0.75,0.71,0.74,0.97
"01049","5","72","74","0","2014","1","",96,1471,1469,1503,5032223,4524874,71161,261,"",1.20,0.81,0.80,0.81,1.04,0.75,0.57,1.28
"01051","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",21.19,0,0,0,0,0,0,0
"01051","5","72","74","0","2014","1","",115,2169,2167,2292,7354722,6747057,102152,256,"",1.28,1.32,1.32,1.36,1.61,1.39,1.32,1.21
"01053","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",33.47,0,0,0,0,0,0,0
"01053","5","72","74","0","2014","1","",49,845,875,896,2506282,2390524,33780,221,"",0.86,0.79,0.82,0.82,0.75,0.71,0.59,0.93
"01055","3","72","74","0","2014","1","",4,37,37,37,92488,0,0,192,"",26.15,1.82,1.83,1.83,0.93,0.00,0.00,0.51
"01055","5","72","74","0","2014","1","",183,3355,3328,3410,10996051,10176619,153208,251,"",1.26,1.09,1.08,1.08,1.24,1.02,0.91,1.14
"01057","5","72","74","0","2014","1","N",19,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0
"01059","5","72","74","0","2014","1","",35,531,539,558,1612137,1520762,22546,229,"",0.89,0.61,0.61,0.62,0.68,0.52,0.41,1.11
"01061","5","72","74","0","2014","1","N",25,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0
"01063","5","72","74","0","2014","1","",5,88,85,87,280181,258111,6233,249,"",0.47,0.52,0.50,0.50,0.70,0.66,0.59,1.39
"01065","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0
"01067","5","72","74","0","2014","1","N",21,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0
"01069","5","72","74","0","2014","1","",242,4531,4569,4663,15648277,14497972,243973,262,"",1.20,1.11,1.12,1.12,1.23,1.13,1.21,1.10
"01071","5","72","74","0","2014","1","",74,1138,1119,1170,3280130,3000332,44074,221,"",1.08,0.80,0.79,0.81,0.83,0.67,0.37,1.04
"01073","3","72","74","0","2014","1","N",24,0,0,0,0,0,0,0,"N",18.50,0,0,0,0,0,0,0
"01073","5","72","74","0","2014","1","",1341,27161,27359,28023,113461216,99781716,1611608,317,"",1.09,0.91,0.91,0.91,0.85,0.96,0.95,0.93
"01075","3","72","74","0","2014","1","",4,27,27,26,111816,0,0,323,"",198.85,14.17,14.25,13.87,11.28,0.00,0.00,0.80
"01075","5","72","74","0","2014","1","",15,158,163,170,435028,413641,5128,204,"",0.78,0.55,0.56,0.58,0.49,0.41,0.33,0.87
"01077","5","72","74","0","2014","1","",163,3763,3794,3881,12679707,11488431,162477,256,"",1.15,1.42,1.43,1.42,1.74,1.44,1.08,1.22
"01079","5","72","74","0","2014","1","N",38,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0
"01081","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",9.75,0,0,0,0,0,0,0
"01081","5","72","74","0","2014","1","",309,6335,6417,6515,21130555,19126318,331566,253,"",1.58,1.36,1.37,1.36,1.51,1.61,1.68,1.11
"01083","5","72","74","0","2014","1","",117,1778,1772,1806,5820176,5311662,74899,251,"",1.23,0.94,0.89,0.90,0.84,0.91,0.60,0.93
"01085","5","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0
"01087","2","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",2332.08,0,0,0,0,0,0,0
"01087","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0
"01089","1","72","74","0","2014","1","",2,132,125,124,616524,0,0,373,"",5.02,8.88,8.39,8.29,6.90,0.00,0.00,0.81
"01089","5","72","74","0","2014","1","",713,14888,14857,15125,53468160,48484504,749702,275,"",1.14,0.92,0.92,0.92,0.71,0.92,0.76,0.77
"01091","5","72","74","0","2014","1","",37,410,409,408,1184192,1113654,19569,223,"",1.03,0.64,0.64,0.63,0.60,0.54,0.57,0.94
"01093","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",22.13,0,0,0,0,0,0,0
"01093","5","72","74","0","2014","1","",46,587,585,599,1665558,1485024,19310,217,"",1.07,0.71,0.69,0.70,0.75,0.58,0.32,1.07
"01095","3","72","74","0","2014","1","",16,140,143,143,666251,0,0,361,"",108.50,7.10,7.44,7.42,7.12,0.00,0.00,0.97
"01095","5","72","74","0","2014","1","",174,2776,2816,2914,8997706,8312155,136786,244,"",1.24,0.93,0.96,0.97,1.07,0.85,0.79,1.13
"01097","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0
"01097","5","72","74","0","2014","1","",754,14286,14627,14952,52771340,47033549,891260,278,"",1.13,0.98,1.00,1.00,0.99,0.97,0.96,1.00
"01099","5","72","74","0","2014","1","N",28,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0
"01101","1","72","74","0","2014","1","",4,191,188,181,655090,0,0,270,"",14.22,18.24,17.79,17.03,13.83,0.00,0.00,0.78
"01101","3","72","74","0","2014","1","N",44,0,0,0,0,0,0,0,"N",94.68,0,0,0,0,0,0,0
"01101","5","72","74","0","2014","1","",499,10057,10164,10493,37681555,33824404,618007,283,"",1.13,0.88,0.89,0.90,0.94,1.05,1.13,1.06
"01103","5","72","74","0","2014","1","",207,3840,3858,3942,12943833,11897116,188172,257,"",1.09,0.94,0.94,0.95,0.90,0.83,0.70,0.95
"01105","5","72","74","0","2014","1","",14,112,113,119,286821,277142,6932,192,"",1.29,0.63,0.63,0.66,0.65,0.72,0.97,1.02
"01107","5","72","74","0","2014","1","",16,128,131,128,483305,417957,4724,288,"",0.69,0.38,0.38,0.38,0.48,0.44,0.29,1.27
"01109","5","72","74","0","2014","1","",80,1559,1597,1585,4841008,4439825,138100,236,"",1.68,1.31,1.33,1.30,1.29,1.21,2.06,0.99
"01111","5","72","74","0","2014","1","N",22,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0
"01113","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",15.69,0,0,0,0,0,0,0
"01113","5","72","74","0","2014","1","",85,1365,1388,1426,4379909,4106413,55924,242,"",1.40,1.17,1.18,1.19,1.27,1.20,0.99,1.08
"01115","5","72","74","0","2014","1","",125,1981,1989,2060,6262894,5711390,80084,240,"",1.30,1.25,1.25,1.27,1.38,1.13,0.90,1.10
"01117","5","72","74","0","2014","1","",347,7183,7188,7375,27323752,24289551,343988,290,"",0.98,1.04,1.04,1.05,0.92,0.92,0.81,0.88
"01119","5","72","74","0","2014","1","",19,300,311,324,803503,779819,23972,198,"",1.08,1.07,1.04,1.07,0.87,0.97,1.27,0.82
"01121","3","72","74","0","2014","1","N",4,0,0,0,0,0,0,0,"N",40.79,0,0,0,0,0,0,0
"01121","5","72","74","0","2014","1","",117,1660,1647,1742,4993792,4625858,75342,228,"",1.25,0.66,0.65,0.67,0.54,0.51,0.52,0.82
"01123","5","72","74","0","2014","1","",57,851,872,876,2792177,2489196,40737,248,"",1.04,0.77,0.79,0.77,0.92,0.70,0.58,1.19
"01125","5","72","74","0","2014","1","",407,9255,9320,9635,31557112,28859799,580726,258,"",1.36,1.20,1.20,1.21,1.14,1.25,1.59,0.95
"01127","5","72","74","0","2014","1","",100,1819,1796,1838,6286532,5721664,90261,266,"",1.06,1.11,1.09,1.10,1.32,1.15,1.14,1.20
"01129","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0
"01131","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0
"01133","3","72","74","0","2014","1","",5,32,32,31,145573,0,0,354,"",144.78,7.51,7.55,7.28,7.96,0.00,0.00,1.07
"01133","5","72","74","0","2014","1","N",23,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0
"01999","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0
"01999","5","72","74","0","2014","1","",62,319,332,312,3670108,2975602,69089,879,"",0.08,0.08,0.08,0.08,0.16,0.15,0.17,1.99
"02000","1","72","54","0","2014","1","",20,186,186,190,1233444,0,0,506,"",20.52,7.23,7.08,7.17,8.06,0.00,0.00,1.12
"02000","5","72","54","0","2014","1","",1866,24818,25263,26012,133949396,131855179,3323949,406,"",1.22,0.89,0.89,0.90,1.04,0.78,0.98,1.16
"02013","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0
"02016","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0
"02020","1","72","74","0","2014","1","",10,82,82,81,449630,0,0,424,"",27.07,6.68,6.59,6.48,5.92,0.00,0.00,0.90
"02020","5","72","74","0","2014","1","",619,13976,14063,14262,75170945,74275878,1846142,410,"",1.06,1.05,1.04,1.04,1.17,0.89,1.10,1.12
"02050","5","72","74","0","2014","1","",19,31,30,31,115578,115578,3460,290,"",0.71,0.05,0.05,0.05,0.06,0.05,0.07,1.14
"02060","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0
"02068","5","72","74","0","2014","1","",35,128,138,165,1221749,1218019,42884,654,"",4.04,1.68,1.73,1.96,2.78,1.96,3.38,1.55
"02070","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0
"02090","1","72","74","0","2014","1","",6,90,92,96,702130,0,0,583,"",58.79,31.12,31.21,32.13,45.49,0.00,0.00,1.44
"02090","5","72","74","0","2014","1","",193,3279,3297,3500,16000399,15604185,395756,366,"",1.20,1.04,1.03,1.07,1.23,1.04,1.31,1.17
"02100","5","72","74","0","2014","1","",18,61,57,72,220475,220475,6465,268,"",1.72,1.00,0.91,1.03,1.06,0.99,1.42,1.08
"02105","5","72","74","0","2014","1","N",19,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0
"02110","5","72","74","0","2014","1","",97,1122,1178,1213,5207949,5195922,131275,342,"",1.27,0.77,0.79,0.80,0.85,0.89,1.24,1.07
"02122","5","72","74","0","2014","1","",254,1536,1601,1664,7047528,7027826,213351,339,"",1.87,0.94,0.97,0.98,1.05,0.85,1.27,1.09
"02130","5","72","74","0","2014","1","",56,463,457,465,2150939,2146311,57873,358,"",1.31,0.82,0.81,0.80,0.96,0.92,1.16,1.19
"02150","5","72","74","0","2014","1","",46,381,386,392,1590459,1590459,41272,317,"",1.34,0.69,0.67,0.68,0.81,0.61,0.69,1.20
"02164","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0
"02170","5","72","74","0","2014","1","",192,1877,1924,2019,7509733,7416501,186445,298,"",1.40,1.01,1.03,1.06,1.23,0.88,1.11,1.19
"02180","5","72","74","0","2014","1","",17,130,124,128,625475,625475,18523,378,"",0.74,0.39,0.37,0.38,0.49,0.37,0.54,1.29
"02185","5","72","74","0","2014","1","",14,616,728,734,9841479,9395016,183269,1093,"",0.85,0.47,0.53,0.52,0.78,0.46,0.47,1.56
"02188","5","72","74","0","2014","1","",8,99,103,103,1785029,1599141,28912,1351,"",0.62,0.41,0.43,0.42,1.43,0.83,0.90,3.41
"02195","5","72","74","0","2014","1","",18,70,68,75,219118,219118,5626,237,"",1.50,0.73,0.66,0.72,0.67,0.58,0.70,0.95
"02198","5","72","74","0","2014","1","",22,72,79,75,306365,304803,9709,313,"",1.30,0.44,0.46,0.44,0.60,0.49,0.74,1.33
"02220","5","72","74","0","2014","1","",38,351,376,385,1720539,1699608,49299,357,"",1.40,1.04,1.08,1.02,1.38,1.35,1.76,1.32
"02230","5","72","74","0","2014","1","",19,32,29,34,166739,166484,5874,405,"",2.19,0.93,0.81,0.86,1.29,0.88,1.34,1.50
"02240","1","72","74","0","2014","1","",4,14,12,13,81684,0,0,483,"",338.52,78.51,66.73,71.45,63.23,0.00,0.00,0.87
"02240","5","72","74","0","2014","1","N",24,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0
"02261","5","72","74","0","2014","1","",68,257,271,340,1433781,1433347,46541,381,"",1.75,0.76,0.78,0.91,0.86,0.66,1.08,1.05
"02275","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0
"02282","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0
"02290","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0
"02999","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0
"04000","1","72","54","0","2014","1","",15,171,171,180,752229,0,0,333,"",2.31,0.82,0.81,0.85,0.68,0.00,0.00,0.83
"04000","3","72","54","0","2014","1","",13,2608,2575,2230,18188056,11971844,257936,566,"",1.21,1.75,1.73,1.50,1.76,4.41,3.94,1.06
"04000","5","72","54","0","2014","1","",10397,241724,247640,253052,1193314839,965701778,15245030,371,"",1.02,1.07,1.09,1.10,1.29,1.35,1.15,1.19
"04001","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",43.83,0,0,0,0,0,0,0
"04001","5","72","74","0","2014","1","",50,844,849,895,2951156,2719341,70452,263,"",1.15,0.53,0.53,0.56,0.58,1.09,1.20,1.07
"04003","1","72","74","0","2014","1","",2,15,17,18,67489,0,0,311,"",19.62,5.20,5.86,6.20,5.18,0.00,0.00,0.90
"04003","5","72","74","0","2014","1","",253,3508,3570,3608,12947296,11889439,189462,280,"",1.58,1.12,1.14,1.14,1.18,1.62,1.40,1.04
"04005","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",12.10,0,0,0,0,0,0,0
"04005","5","72","74","0","2014","1","",460,9917,9996,10484,45265272,38642360,672791,344,"",1.95,1.96,1.95,2.00,2.72,3.15,3.40,1.39
"04007","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",13.69,0,0,0,0,0,0,0
"04007","5","72","74","0","2014","1","",114,1305,1302,1397,4527566,4226778,70861,261,"",1.64,1.00,0.99,1.04,0.99,1.07,0.96,0.98
"04009","5","72","74","0","2014","1","N",45,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0
"04011","5","72","74","0","2014","1","N",16,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0
"04012","5","72","74","0","2014","1","N",60,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0
"04013","1","72","74","0","2014","1","",4,62,60,65,244861,0,0,302,"",0.96,0.43,0.41,0.45,0.30,0.00,0.00,0.70
"04013","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0
"04013","5","72","74","0","2014","1","",6231,162367,166508,170225,852149998,672072961,10301014,394,"",0.95,1.05,1.06,1.07,1.25,1.28,1.09,1.18
"04015","5","72","74","0","2014","1","",315,5041,5135,5416,19462979,17568932,350892,288,"",1.26,1.26,1.26,1.30,1.63,1.46,1.47,1.29
"04017","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",8.30,0,0,0,0,0,0,0
"04017","5","72","74","0","2014","1","",197,2836,2788,2844,10077792,9089489,190526,275,"",1.72,1.21,1.17,1.18,1.45,1.75,1.89,1.23
"04019","1","72","74","0","2014","1","",4,52,52,56,222596,0,0,321,"",4.80,1.80,1.77,1.91,1.63,0.00,0.00,0.89
"04019","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0
"04019","5","72","74","0","2014","1","",1513,36090,37181,37501,160772020,136215620,1963885,335,"",1.15,1.15,1.17,1.17,1.39,1.55,1.32,1.20
"04021","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",9.16,0,0,0,0,0,0,0
"04021","5","72","74","0","2014","1","",258,4412,4556,4578,17556429,15624752,271467,299,"",1.24,0.88,0.88,0.88,1.04,1.26,1.29,1.18
"04023","5","72","74","0","2014","1","",76,1080,1143,1131,4363127,3843269,95119,300,"",0.93,0.87,0.91,0.89,1.00,1.16,1.09,1.12
"04025","5","72","74","0","2014","1","",467,7119,7283,7517,31660323,26681295,472356,333,"",1.28,1.41,1.41,1.44,2.04,1.84,1.83,1.43
"04027","1","72","74","0","2014","1","",5,42,42,41,217283,0,0,401,"",35.93,7.06,7.15,7.00,10.01,0.00,0.00,1.41
"04027","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",8.70,0,0,0,0,0,0,0
"04027","5","72","74","0","2014","1","",288,5295,5399,5498,21866507,19288678,416624,312,"",1.32,0.82,0.85,0.86,1.19,1.08,0.68,1.42
"04999","5","72","74","0","2014","1","",54,271,271,278,3997103,2644334,61963,1125,"",0.10,0.16,0.16,0.16,0.31,0.30,0.38,1.96
"05000","1","72","54","0","2014","1","",2,54,54,52,211402,0,0,305,"",0.52,0.58,0.57,0.54,0.50,0.00,0.00,0.89
"05000","5","72","54","0","2014","1","",5692,92288,93217,95727,313305903,303274406,7129492,257,"",0.93,0.91,0.91,0.91,0.87,0.77,0.73,0.96
"05001","5","72","74","0","2014","1","",45,387,406,415,1218424,1195877,32031,233,"",0.84,0.45,0.47,0.47,0.44,0.32,0.28,0.95
"05003","5","72","74","0","2014","1","",28,366,360,371,1059267,1036027,18208,223,"",0.68,0.57,0.57,0.57,0.50,0.37,0.17,0.88
"05005","5","72","74","0","2014","1","",98,1244,1265,1301,3775139,3690937,92532,229,"",1.12,1.00,1.01,1.02,1.15,0.90,1.02,1.14
"05007","5","72","74","0","2014","1","",416,8641,8695,8973,31413208,30339849,688199,276,"",1.04,0.96,0.95,0.96,0.59,0.60,0.70,0.62
"05009","5","72","74","0","2014","1","",69,1027,1033,1063,3267882,3169692,68050,241,"",0.97,0.86,0.85,0.86,0.94,0.76,0.61,1.09
"05011","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0
"05013","5","72","74","0","2014","1","",10,15,16,19,54641,54641,1888,252,"",1.21,0.06,0.07,0.08,0.06,0.04,0.05,0.79
"05015","5","72","74","0","2014","1","",149,1024,1098,1238,3517832,3348487,150227,242,"",2.74,1.19,1.25,1.36,1.72,1.10,2.70,1.36
"05017","5","72","74","0","2014","1","N",21,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0
"05019","5","72","74","0","2014","1","",51,998,1052,1055,3074363,3014650,86233,228,"",1.17,1.24,1.29,1.26,1.43,1.26,1.22,1.13
"05021","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0
"05023","5","72","74","0","2014","1","",60,709,769,825,2180317,2147837,51115,218,"",1.26,1.23,1.31,1.38,1.47,1.01,0.87,1.13
"05025","5","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0
"05027","5","72","74","0","2014","1","",44,594,619,663,1882301,1810140,62776,232,"",0.83,0.82,0.84,0.88,0.82,0.67,0.80,0.97
"05029","5","72","74","0","2014","1","",33,393,401,404,1167462,1112172,29343,225,"",0.79,0.65,0.65,0.65,0.66,0.49,0.58,1.01
"05031","5","72","74","0","2014","1","",209,4316,4338,4442,14587170,14148298,334007,257,"",1.09,1.07,1.07,1.08,1.22,1.00,0.97,1.14
"05033","5","72","74","0","2014","1","",85,1402,1412,1455,4473870,4312102,85748,242,"",0.93,0.83,0.83,0.84,0.94,0.60,0.56,1.13
"05035","5","72","74","0","2014","1","",96,1580,1624,1641,5117078,5029764,125832,244,"",1.02,1.04,1.07,1.09,1.20,0.90,0.63,1.13
"05037","5","72","74","0","2014","1","",26,290,298,301,787815,786146,22539,205,"",0.72,0.66,0.67,0.66,0.67,0.56,0.47,1.02
"05039","5","72","74","0","2014","1","N",11,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0
"05041","5","72","74","0","2014","1","",31,260,271,278,797583,784673,20060,228,"",0.82,0.65,0.68,0.69,0.75,0.57,0.53,1.11
"05043","5","72","74","0","2014","1","",39,561,552,574,1732335,1675913,47376,237,"",1.02,1.00,0.97,0.99,1.18,1.05,1.26,1.20
"05045","5","72","74","0","2014","1","",209,4191,4233,4327,13174986,12763643,317661,238,"",1.06,1.18,1.19,1.19,1.12,0.97,0.94,0.95
"05047","5","72","74","0","2014","1","N",25,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0
"05049","5","72","74","0","2014","1","N",16,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0
"05051","5","72","74","0","2014","1","",272,4768,4768,4867,17108264,16692348,376691,274,"",1.24,1.49,1.48,1.48,1.95,1.55,1.48,1.32
"05053","5","72","74","0","2014","1","N",21,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0
"05055","5","72","74","0","2014","1","",60,1044,1032,1034,3066807,2947190,63336,228,"",0.96,0.79,0.78,0.76,0.81,0.58,0.30,1.05
"05057","5","72","74","0","2014","1","",38,572,568,586,1679601,1639830,38741,225,"",1.05,0.82,0.81,0.82,0.84,0.69,0.85,1.03
"05059","5","72","74","0","2014","1","",38,495,490,502,1345793,1319302,24680,209,"",0.88,0.66,0.65,0.66,0.64,0.50,0.32,0.98
"05061","5","72","74","0","2014","1","N",21,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0
